Date,Open,High,Low,Close,Adj Close,Volume
2011-08-17,106.110001,107.440002,105.230003,106.010002,98.208321,810700
2011-08-18,106.540001,106.809998,103.410004,104.199997,96.531532,945600
2011-08-19,106.919998,110.070000,106.760002,109.989998,101.895416,1446900
2011-08-22,112.339996,114.500000,111.230003,113.739998,105.369446,1621700
2011-08-23,111.900002,111.970001,104.550003,106.860001,98.995773,1589900
2011-08-24,107.089996,107.540001,103.209999,104.830002,97.115166,1485900
2011-08-25,101.449997,105.040001,100.820000,104.269997,96.596375,1644000
2011-08-26,104.779999,106.360001,101.360001,106.360001,98.532562,901400
2011-08-29,105.309998,105.309998,102.400002,103.720001,96.086845,710800
2011-08-30,104.419998,106.139999,103.459999,105.169998,97.430145,780400
2011-08-31,106.070000,106.870003,104.269997,105.550003,97.782181,770700
2011-09-01,104.620003,105.220001,102.230003,103.589996,95.966408,975900
2011-09-02,105.830002,108.480003,105.699997,108.000000,100.051880,1141500
2011-09-06,109.169998,113.309998,108.449997,109.180000,101.145027,1676100
2011-09-07,107.529999,109.889999,106.309998,108.879997,100.867111,1001600
2011-09-08,112.099998,113.529999,111.440002,112.459999,104.183640,994500
2011-09-09,111.830002,113.620003,110.629997,111.709999,103.488838,882500
2011-09-12,110.190002,110.669998,105.750000,108.559998,100.570648,971000
2011-09-13,110.010002,111.919998,109.059998,111.230003,103.044167,1087100
2011-09-14,110.739998,110.739998,108.589996,108.599998,100.607712,529700
2011-09-15,108.000000,108.000000,105.309998,106.959999,99.088417,817200
2011-09-16,108.680000,110.470001,108.000000,108.839996,100.830048,1363200
2011-09-19,110.800003,111.660004,109.169998,110.120003,102.015854,766600
2011-09-20,111.209999,115.000000,110.160004,113.449997,105.100792,826000
2011-09-21,113.180000,114.629997,110.000000,110.209999,102.099220,630000
2011-09-22,105.989998,106.190002,101.500000,102.940002,95.364250,1124400
2011-09-23,99.410004,100.000000,92.500000,96.419998,89.324089,1351300
2011-09-26,96.120003,98.449997,94.419998,97.839996,90.639580,706800
2011-09-27,101.709999,102.389999,98.800003,99.089996,91.797577,1002700
2011-09-28,99.330002,100.250000,95.089996,95.209999,88.203133,611300
2011-09-29,97.699997,98.220001,93.879997,95.169998,88.166077,948600
2011-09-30,94.870003,98.879997,94.800003,96.720001,89.602013,855600
2011-10-03,100.059998,101.199997,98.680000,98.849998,91.575249,1001300
2011-10-04,96.639999,96.980003,89.900002,92.610001,85.794487,1347300
2011-10-05,93.540001,97.629997,92.300003,97.099998,89.954048,840300
2011-10-06,97.580002,99.919998,97.120003,98.949997,91.667900,713700
2011-10-07,100.730003,101.589996,96.620003,97.709999,90.519142,819000
2011-10-10,101.570000,102.639999,100.400002,101.370003,93.909798,514600
2011-10-11,100.089996,102.500000,99.059998,102.000000,94.493431,630600
2011-10-12,103.730003,104.529999,102.339996,103.209999,95.614380,472500
2011-10-13,101.980003,102.550003,99.050003,100.860001,93.437325,418800
2011-10-14,102.720001,103.750000,101.440002,103.279999,95.679237,289500
2011-10-17,102.000000,102.089996,100.000000,100.660004,93.252060,337500
2011-10-18,99.410004,102.000000,97.599998,101.730003,94.243301,489600
2011-10-19,101.739998,101.739998,98.300003,98.900002,91.621574,408100
2011-10-20,99.269997,99.830002,97.290001,99.019997,91.732742,543000
2011-10-21,100.120003,101.180000,99.160004,100.040001,92.677689,473000
2011-10-24,101.290001,104.660004,101.290001,104.309998,96.633438,611000
2011-10-25,103.260002,110.849998,102.209999,109.599998,101.534119,1144000
2011-10-26,109.989998,111.730003,107.540001,111.040001,102.868141,672700
2011-10-27,112.180000,112.459999,108.010002,110.720001,102.571701,879400
2011-10-28,111.949997,114.580002,111.339996,112.139999,103.887192,584500
2011-10-31,111.029999,111.360001,108.820000,109.570000,101.506340,474400
2011-11-01,106.559998,111.459999,105.910004,110.279999,102.164070,640800
2011-11-02,114.500000,117.239998,112.639999,113.720001,105.350922,1063500
2011-11-03,115.620003,119.099998,115.139999,118.739998,110.001472,841000
2011-11-04,118.139999,118.669998,115.760002,118.660004,109.927368,953800
2011-11-07,118.779999,120.000000,118.070000,119.410004,110.622169,797900
2011-11-08,119.510002,120.730003,118.430000,118.570000,109.843987,659100
2011-11-09,117.750000,120.690002,116.309998,116.459999,107.889275,753500
2011-11-10,117.529999,118.309998,114.199997,115.070000,106.601563,830000
2011-11-11,116.669998,119.570000,116.470001,119.290001,110.511002,568500
2011-11-14,118.080002,118.389999,116.199997,117.099998,108.482162,373000
2011-11-15,116.699997,119.720001,116.639999,119.440002,110.649956,429300
2011-11-16,117.010002,119.680000,117.010002,117.970001,109.288132,561000
2011-11-17,116.620003,116.660004,112.489998,114.190002,105.786324,722500
2011-11-18,115.019997,115.029999,110.250000,111.010002,102.840363,623400
2011-11-21,107.800003,107.800003,104.839996,107.040001,99.162514,685800
2011-11-22,106.620003,110.220001,106.620003,109.040001,101.015335,636200
2011-11-23,107.970001,108.139999,105.099998,105.930000,98.134209,461200
2011-11-25,104.790001,106.389999,103.820000,103.879997,96.235069,362100
2011-11-28,99.870003,100.580002,95.750000,97.459999,90.287544,1619100
2011-11-29,100.339996,105.720001,100.080002,104.510002,96.818710,1328600
2011-11-30,106.690002,106.959999,104.470001,106.910004,99.042084,959300
2011-12-01,106.720001,107.860001,105.320000,106.830002,98.967972,422700
2011-12-02,108.000000,108.080002,103.550003,104.260002,96.587112,466600
2011-12-05,104.610001,106.559998,103.599998,104.379997,96.698280,383100
2011-12-06,104.059998,107.699997,103.599998,106.379997,98.551094,441600
2011-12-07,108.430000,109.639999,107.459999,108.800003,100.793007,492400
2011-12-08,108.349998,108.680000,105.959999,106.650002,98.801231,555300
2011-12-09,107.209999,108.620003,106.730003,108.510002,100.524353,307700
2011-12-12,106.120003,106.160004,103.550003,105.470001,97.708069,638800
2011-12-13,105.610001,106.940002,101.809998,102.529999,94.984444,590800
2011-12-14,100.699997,100.910004,97.150002,99.570000,92.242271,1398000
2011-12-15,100.709999,100.949997,98.050003,98.209999,90.982353,819900
2011-12-16,100.269997,102.190002,99.690002,101.800003,94.308167,2086300
2011-12-19,101.120003,102.349998,99.559998,100.620003,93.214996,482000
2011-12-20,103.980003,106.669998,103.980003,105.120003,97.383835,442600
2011-12-21,105.150002,105.459999,103.550003,104.639999,96.939140,388100
2011-12-22,103.820000,104.220001,102.330002,103.739998,96.105392,290700
2011-12-23,103.930000,104.720001,103.730003,104.389999,96.707542,166600
2011-12-27,103.519997,104.050003,101.790001,102.379997,94.845467,230700
2011-12-28,102.629997,102.879997,99.559998,100.510002,93.113083,388100
2011-12-29,99.980003,101.500000,99.139999,101.220001,93.770836,434800
2011-12-30,101.769997,103.720001,101.489998,102.099998,94.586067,258500
2012-01-03,105.690002,108.330002,105.690002,108.290001,100.320534,798000
2012-01-04,107.959999,109.470001,107.510002,108.139999,100.181572,302100
2012-01-05,107.410004,109.000000,106.790001,108.269997,100.302010,334300
2012-01-06,108.290001,108.820000,106.190002,107.120003,99.236641,234000
2012-01-09,107.419998,107.790001,106.059998,107.620003,99.699844,250500
2012-01-10,110.870003,112.779999,110.260002,110.970001,102.803299,722300
2012-01-11,109.290001,109.669998,108.010002,108.889999,100.876381,312900
2012-01-12,110.459999,111.330002,109.690002,110.860001,102.701401,369000
2012-01-13,109.320000,109.550003,107.080002,108.830002,100.820793,322400
2012-01-17,110.500000,110.959999,109.010002,109.639999,101.571167,258000
2012-01-18,110.120003,112.489998,110.120003,111.540001,103.331345,465700
2012-01-19,112.550003,112.809998,108.169998,109.849998,101.765724,626600
2012-01-20,109.989998,110.199997,108.190002,109.129997,101.098701,375000
2012-01-23,109.370003,111.000000,108.940002,110.110001,102.006592,270200
2012-01-24,108.580002,109.160004,106.930000,107.300003,99.403404,345600
2012-01-25,106.800003,111.519997,105.209999,110.820000,102.664345,1070100
2012-01-26,111.760002,114.239998,111.059998,111.940002,103.701912,708400
2012-01-27,113.089996,115.000000,113.000000,114.239998,105.832649,502600
2012-01-30,113.290001,113.989998,112.809998,113.419998,105.072998,402200
2012-01-31,115.169998,115.440002,112.089996,114.410004,105.990135,434800
2012-02-01,115.809998,116.059998,114.629997,114.839996,106.388489,498400
2012-02-02,118.000000,118.320000,116.000000,116.970001,108.361740,544300
2012-02-03,116.550003,117.180000,114.650002,116.169998,107.620605,651100
2012-02-06,119.440002,119.730003,117.529999,118.010002,109.325195,1049000
2012-02-07,115.650002,116.419998,114.389999,114.599998,106.166145,777700
2012-02-08,115.279999,116.129997,114.000000,114.559998,106.129089,376500
2012-02-09,115.169998,115.949997,114.190002,114.449997,106.027191,399800
2012-02-10,113.309998,113.720001,111.730003,112.570000,104.285553,418700
2012-02-13,113.690002,113.860001,112.029999,112.919998,104.609787,354800
2012-02-14,112.730003,113.089996,110.779999,112.269997,104.007614,320700
2012-02-15,113.059998,113.180000,110.849998,111.360001,103.164597,352600
2012-02-16,109.220001,112.139999,108.629997,111.379997,103.183128,518900
2012-02-17,112.309998,112.699997,110.629997,111.050003,102.877419,383500
2012-02-21,112.129997,113.389999,111.559998,113.059998,104.739479,369800
2012-02-22,112.010002,115.580002,111.889999,114.739998,106.295837,409800
2012-02-23,117.449997,117.779999,115.680000,116.879997,108.278366,578500
2012-02-24,116.480003,116.879997,115.290001,115.730003,107.212997,304900
2012-02-27,115.160004,116.110001,114.699997,114.860001,106.407028,291100
2012-02-28,115.870003,117.989998,115.790001,117.410004,108.769356,388600
2012-02-29,117.940002,118.269997,113.160004,114.730003,106.286598,684700
2012-03-01,115.690002,117.279999,115.389999,115.980003,107.444588,409300
2012-03-02,114.720001,114.970001,113.519997,114.019997,105.628830,284100
2012-03-05,113.050003,113.419998,110.870003,111.169998,102.988579,515100
2012-03-06,108.760002,108.919998,107.040001,108.480003,100.496544,537500
2012-03-07,108.599998,109.820000,108.000000,109.300003,101.256195,270900
2012-03-08,112.129997,112.620003,110.970001,111.660004,103.442528,517300
2012-03-09,111.040001,113.110001,110.389999,112.410004,104.137321,654100
2012-03-12,112.050003,112.430000,111.150002,111.379997,103.183128,398700
2012-03-13,111.870003,112.660004,109.599998,110.620003,102.479065,606300
2012-03-14,108.980003,109.320000,105.110001,106.669998,98.819748,1252300
2012-03-15,106.220001,106.400002,103.500000,104.010002,96.355515,1393800
2012-03-16,103.190002,104.150002,101.260002,101.489998,94.020973,2463200
2012-03-19,102.529999,104.389999,101.930000,101.970001,94.465637,1220200
2012-03-20,101.029999,102.889999,100.000000,102.349998,94.817680,915900
2012-03-21,103.629997,105.250000,103.309998,103.400002,95.790398,956800
2012-03-22,91.989998,95.930000,90.300003,90.599998,83.932411,3824800
2012-03-23,87.209999,91.879997,85.599998,91.320000,84.599411,3018000
2012-03-26,94.150002,94.769997,91.400002,91.620003,84.877342,1578500
2012-03-27,90.839996,91.230003,88.559998,89.260002,82.691025,932900
2012-03-28,88.930000,89.239998,86.610001,86.959999,80.560280,878300
2012-03-29,86.949997,88.080002,86.699997,87.839996,81.375526,651400
2012-03-30,87.610001,88.400002,85.330002,87.980003,81.505234,739500
2012-04-02,85.000000,87.500000,84.589996,86.330002,79.976646,1518800
2012-04-03,86.180000,86.300003,82.559998,83.610001,77.456833,1203200
2012-04-04,83.169998,83.570000,80.139999,81.309998,75.326088,924600
2012-04-05,82.129997,82.660004,81.139999,81.440002,75.446526,977800
2012-04-09,86.800003,90.620003,86.570000,88.900002,82.357513,1864100
2012-04-10,88.370003,88.379997,85.370003,87.739998,81.282883,1411200
2012-04-11,86.269997,86.690002,85.000000,85.290001,79.013191,768200
2012-04-12,86.529999,90.500000,86.459999,90.110001,83.478470,1197200
2012-04-13,89.160004,89.410004,87.860001,89.040001,82.487206,890400
2012-04-16,88.199997,89.099998,86.370003,86.790001,80.402794,936700
2012-04-17,86.849998,88.300003,86.059998,87.089996,80.680717,532500
2012-04-18,87.750000,88.199997,86.500000,87.199997,80.782608,392300
2012-04-19,87.739998,88.760002,86.769997,87.269997,80.847466,372600
2012-04-20,87.879997,88.599998,87.000000,87.129997,80.717781,333500
2012-04-23,85.620003,85.620003,84.040001,84.529999,78.309120,553300
2012-04-24,84.980003,85.290001,84.239998,84.860001,78.614838,383300
2012-04-25,85.809998,88.580002,85.169998,88.209999,81.718285,585700
2012-04-26,89.449997,91.300003,89.309998,91.010002,84.312225,783900
2012-04-27,91.410004,92.529999,90.790001,91.400002,84.673531,414100
2012-04-30,89.370003,89.730003,87.879997,89.150002,82.589119,508600
2012-05-01,87.260002,88.830002,86.879997,87.349998,80.921593,722500
2012-05-02,87.529999,87.529999,86.070000,86.320000,79.967384,412800
2012-05-03,84.889999,84.910004,81.129997,81.889999,75.863411,1038500
2012-05-04,82.529999,83.540001,81.220001,81.620003,75.613289,594600
2012-05-07,81.660004,82.330002,79.860001,80.919998,74.964790,469000
2012-05-08,79.610001,79.709999,76.949997,77.610001,71.898392,857200
2012-05-09,76.540001,79.279999,75.820000,77.699997,71.981758,1002800
2012-05-10,78.599998,79.099998,77.000000,77.669998,72.326309,496000
2012-05-11,75.970001,78.309998,75.809998,76.720001,71.441666,440800
2012-05-14,75.660004,76.379997,74.150002,74.680000,69.542007,714400
2012-05-15,74.309998,75.550003,72.910004,73.129997,68.098648,773200
2012-05-16,73.360001,75.040001,73.199997,74.029999,68.936729,1004000
2012-05-17,74.820000,77.989998,73.870003,76.550003,71.283363,1320800
2012-05-18,77.430000,77.800003,75.790001,76.449997,71.190231,897000
2012-05-21,76.180000,79.930000,76.040001,79.629997,74.151459,783100
2012-05-22,78.849998,79.489998,76.940002,77.650002,72.307693,681600
2012-05-23,76.349998,79.959999,74.620003,79.699997,74.216637,950000
2012-05-24,80.150002,81.720001,78.940002,80.750000,75.194405,745200
2012-05-25,80.070000,81.019997,78.879997,80.959999,75.389954,577200
2012-05-29,82.110001,82.540001,79.510002,80.800003,75.240967,700000
2012-05-30,79.720001,81.529999,78.650002,80.410004,74.877808,595100
2012-05-31,80.559998,80.750000,78.160004,79.349998,73.890717,439900
2012-06-01,80.580002,87.449997,80.580002,87.260002,81.256523,1636100
2012-06-04,87.169998,88.160004,86.019997,88.129997,82.066658,722800
2012-06-05,87.690002,89.300003,86.870003,88.629997,82.532257,531300
2012-06-06,89.669998,93.440002,89.389999,91.519997,85.223427,1351800
2012-06-07,91.589996,92.010002,87.040001,87.110001,81.116837,1330600
2012-06-08,85.949997,89.190002,84.930000,87.589996,81.563820,951200
2012-06-11,87.339996,88.820000,86.410004,87.180000,81.182022,688600
2012-06-12,88.570000,90.160004,88.160004,89.779999,83.603142,720200
2012-06-13,90.139999,91.849998,89.779999,90.540001,84.310852,722300
2012-06-14,90.910004,92.150002,90.160004,91.989998,85.661095,805400
2012-06-15,93.209999,94.000000,92.000000,92.699997,86.322243,2303700
2012-06-18,92.599998,95.099998,92.050003,94.410004,87.914597,786300
2012-06-19,95.050003,95.449997,93.690002,94.430000,87.933212,643100
2012-06-20,94.050003,96.699997,92.940002,94.269997,87.784225,683100
2012-06-21,93.000000,93.000000,88.900002,88.910004,82.792992,1046900
2012-06-22,89.419998,89.989998,88.349998,89.440002,83.286537,553700
2012-06-25,88.220001,90.669998,87.690002,90.139999,83.938362,437100
2012-06-26,89.889999,90.610001,88.199997,89.889999,83.705582,723200
2012-06-27,89.949997,90.089996,88.470001,89.269997,83.128212,517300
2012-06-28,88.400002,88.550003,86.089996,87.150002,81.154083,628300
2012-06-29,90.669998,90.830002,89.540001,90.010002,83.817322,739700
2012-07-02,89.889999,91.120003,89.309998,90.830002,84.580894,374300
2012-07-03,92.529999,94.099998,92.330002,93.699997,87.253441,528000
2012-07-05,93.330002,93.889999,92.379997,92.589996,86.219803,442600
2012-07-06,92.279999,93.019997,90.610001,91.209999,84.934753,590800
2012-07-09,90.720001,91.529999,89.919998,90.860001,84.608833,379200
2012-07-10,91.889999,92.220001,89.510002,89.889999,83.705582,677300
2012-07-11,89.040001,91.449997,89.040001,89.889999,83.705582,684500
2012-07-12,87.800003,90.769997,87.070000,89.669998,83.500702,605200
2012-07-13,90.570000,92.209999,90.190002,90.410004,84.189804,679100
2012-07-16,91.000000,91.120003,89.879997,90.309998,84.096664,424200
2012-07-17,90.050003,90.470001,87.940002,89.029999,82.904747,496000
2012-07-18,88.400002,89.779999,87.940002,88.040001,81.982857,382600
2012-07-19,89.099998,89.220001,87.000000,87.820000,81.777992,591400
2012-07-20,87.540001,87.610001,85.930000,86.190002,80.260132,500700
2012-07-23,84.129997,84.320000,82.519997,83.959999,78.183563,549700
2012-07-24,84.989998,85.089996,82.910004,83.730003,77.969383,345100
2012-07-25,85.870003,88.989998,85.779999,87.690002,81.656929,514800
2012-07-26,88.419998,89.470001,87.910004,89.239998,83.100296,415200
2012-07-27,90.279999,91.989998,89.580002,91.349998,85.065117,420200
2012-07-30,90.500000,92.070000,90.449997,91.900002,85.577286,253800
2012-07-31,92.180000,92.489998,89.239998,89.480003,83.323784,378700
2012-08-01,89.730003,89.820000,86.849998,88.839996,82.727814,744800
2012-08-02,88.059998,91.739998,87.809998,89.300003,83.156166,487400
2012-08-03,90.540001,91.480003,90.019997,90.629997,84.394653,692100
2012-08-06,91.480003,93.769997,91.360001,93.029999,86.629532,446100
2012-08-07,94.459999,95.500000,94.339996,95.300003,88.743370,409000
2012-08-08,95.080002,97.190002,94.449997,94.720001,88.203262,385000
2012-08-09,97.720001,98.769997,96.550003,98.279999,91.518341,535800
2012-08-10,98.059998,99.970001,97.800003,99.410004,92.570595,567000
2012-08-13,99.000000,99.589996,97.349998,97.889999,91.155159,345600
2012-08-14,96.860001,97.629997,96.419998,96.800003,90.140175,322800
2012-08-15,96.250000,96.849998,95.870003,96.690002,90.037735,278600
2012-08-16,97.610001,98.330002,96.910004,98.040001,91.294846,288600
